Município;Ano;Ano;Ano;Ano;Ano;Ano;Ano;Ano;Ano;Ano;Ano
Água Azul do Norte (PA); 25.286 ; 25.506 ; 25.899 ; 26.105 ; 26.305 ; 26.497 ; 26.682 ; 27.241 ; 27.430 ; 27.615 ; 27.797 
Alenquer (PA); 53.004 ; 53.369 ; 54.035 ; 54.353 ; 54.662 ; 54.960 ; 55.246 ; 56.480 ; 56.789 ; 57.092 ; 57.390 
Almeirim (PA); 33.588 ; 33.563 ; 33.562 ; 33.466 ; 33.372 ; 33.282 ; 33.195 ; 34.142 ; 34.109 ; 34.076 ; 34.044 
Altamira (PA); 100.736 ; 102.343 ; 105.106 ; 106.768 ; 108.382 ; 109.938 ; 111.435 ; 113.195 ; 114.594 ; 115.969 ; 117.320 
Anajás (PA); 25.254 ; 25.731 ; 26.547 ; 27.051 ; 27.540 ; 28.012 ; 28.466 ; 28.859 ; 29.277 ; 29.688 ; 30.091 
Ananindeua (PA); 477.999 ; 483.821 ; 493.976 ; 499.776 ; 505.404 ; 510.834 ; 516.057 ; 525.566 ; 530.598 ; 535.547 ; 540.410 
Anapu (PA); 21.398 ; 22.225 ; 23.609 ; 24.525 ; 25.414 ; 26.271 ; 27.096 ; 27.161 ; 27.890 ; 28.607 ; 29.312 
Augusto Corrêa (PA); 41.072 ; 41.628 ; 42.591 ; 43.154 ; 43.700 ; 44.227 ; 44.734 ; 45.516 ; 45.998 ; 46.471 ; 46.937 
Aurora do Pará (PA); 27.070 ; 27.576 ; 28.441 ; 28.974 ; 29.492 ; 29.991 ; 30.471 ; 30.896 ; 31.338 ; 31.773 ; 32.200 
Aveiro (PA); 15.875 ; 15.899 ; 15.959 ; 15.956 ; 15.953 ; 15.950 ; 15.947 ; 16.371 ; 16.388 ; 16.404 ; 16.421 
Bagre (PA); 24.644 ; 25.398 ; 26.666 ; 27.491 ; 28.292 ; 29.065 ; 29.808 ; 30.009 ; 30.673 ; 31.325 ; 31.967 
Baião (PA); 38.092 ; 39.263 ; 41.232 ; 42.513 ; 43.757 ; 44.956 ; 46.110 ; 46.416 ; 47.446 ; 48.459 ; 49.454 
Bannach (PA); 3.405 ; 3.379 ; 3.340 ; 3.303 ; 3.267 ; 3.233 ; 3.200 ; 3.310 ; 3.286 ; 3.262 ; 3.239 
Barcarena (PA); 102.668 ; 105.385 ; 109.975 ; 112.921 ; 115.779 ; 118.537 ; 121.190 ; 122.294 ; 124.680 ; 127.027 ; 129.333 
Belém (PA); 1.402.056 ; 1.410.430 ; 1.425.922 ; 1.432.844 ; 1.439.561 ; 1.446.042 ; 1.452.275 ; 1.485.732 ; 1.492.745 ; 1.499.641 ; 1.506.420 
Belterra (PA); 16.451 ; 16.579 ; 16.808 ; 16.924 ; 17.036 ; 17.145 ; 17.249 ; 17.624 ; 17.732 ; 17.839 ; 17.944 
Benevides (PA); 52.888 ; 54.083 ; 56.112 ; 57.393 ; 58.637 ; 59.836 ; 60.990 ; 61.689 ; 62.737 ; 63.768 ; 64.780 
Bom Jesus do Tocantins (PA); 15.467 ; 15.629 ; 15.916 ; 16.074 ; 16.227 ; 16.375 ; 16.517 ; 16.841 ; 16.981 ; 17.118 ; 17.254 
Bonito (PA); 13.923 ; 14.207 ; 14.689 ; 14.990 ; 15.282 ; 15.563 ; 15.834 ; 16.038 ; 16.286 ; 16.530 ; 16.769 
Bragança (PA); 114.720 ; 116.164 ; 118.678 ; 120.124 ; 121.528 ; 122.881 ; 124.184 ; 126.436 ; 127.686 ; 128.914 ; 130.122 
Brasil Novo (PA); 15.575 ; 15.464 ; 15.300 ; 15.139 ; 14.984 ; 14.834 ; 14.689 ; 15.190 ; 15.086 ; 14.983 ; 14.883 
Brejo Grande do Araguaia (PA); 7.306 ; 7.295 ; 7.285 ; 7.258 ; 7.232 ; 7.206 ; 7.182 ; 7.392 ; 7.380 ; 7.368 ; 7.357 
Breu Branco (PA); 54.032 ; 55.521 ; 58.033 ; 59.651 ; 61.222 ; 62.737 ; 64.194 ; 64.738 ; 66.046 ; 67.332 ; 68.597 
Breves (PA); 93.835 ; 94.779 ; 96.444 ; 97.351 ; 98.231 ; 99.080 ; 99.896 ; 101.891 ; 102.701 ; 103.497 ; 104.280 
Bujaru (PA); 26.053 ; 26.400 ; 27.000 ; 27.349 ; 27.689 ; 28.016 ; 28.331 ; 28.832 ; 29.132 ; 29.427 ; 29.717 
Cachoeira do Piriá (PA); 27.332 ; 28.153 ; 29.533 ; 30.430 ; 31.300 ; 32.139 ; 32.947 ; 33.178 ; 33.900 ; 34.609 ; 35.307 
Cachoeira do Arari (PA); 20.801 ; 21.147 ; 21.740 ; 22.100 ; 22.449 ; 22.786 ; 23.110 ; 23.466 ; 23.767 ; 24.064 ; 24.355 
Cametá (PA); 122.683 ; 124.411 ; 127.401 ; 129.161 ; 130.868 ; 132.515 ; 134.100 ; 136.390 ; 137.890 ; 139.364 ; 140.814 
Canaã dos Carajás (PA); 27.929 ; 29.101 ; 31.062 ; 32.366 ; 33.632 ; 34.853 ; 36.027 ; 36.050 ; 37.085 ; 38.103 ; 39.103 
Capanema (PA); 64.140 ; 64.624 ; 65.498 ; 65.932 ; 66.353 ; 66.759 ; 67.150 ; 68.616 ; 69.027 ; 69.431 ; 69.828 
Capitão Poço (PA); 52.057 ; 52.214 ; 52.537 ; 52.616 ; 52.693 ; 52.768 ; 52.839 ; 54.179 ; 54.303 ; 54.425 ; 54.545 
Castanhal (PA); 176.116 ; 178.986 ; 183.917 ; 186.895 ; 189.784 ; 192.571 ; 195.253 ; 198.294 ; 200.793 ; 203.251 ; 205.667 
Chaves (PA); 21.286 ; 21.557 ; 22.029 ; 22.302 ; 22.566 ; 22.821 ; 23.066 ; 23.482 ; 23.717 ; 23.948 ; 24.175 
Colares (PA); 11.439 ; 11.495 ; 11.600 ; 11.641 ; 11.682 ; 11.721 ; 11.759 ; 12.040 ; 12.085 ; 12.131 ; 12.175 
Conceição do Araguaia (PA); 45.724 ; 45.885 ; 46.206 ; 46.302 ; 46.395 ; 46.485 ; 46.571 ; 47.734 ; 47.864 ; 47.991 ; 48.115 
Concórdia do Pará (PA); 28.774 ; 29.313 ; 30.233 ; 30.801 ; 31.352 ; 31.884 ; 32.395 ; 32.847 ; 33.318 ; 33.781 ; 34.236 
Cumaru do Norte (PA); 10.811 ; 11.144 ; 11.704 ; 12.069 ; 12.423 ; 12.765 ; 13.093 ; 13.179 ; 13.473 ; 13.761 ; 14.044 
Curionópolis (PA); 18.197 ; 18.108 ; 17.983 ; 17.844 ; 17.709 ; 17.578 ; 17.453 ; 18.014 ; 17.929 ; 17.846 ; 17.764 
Curralinho (PA); 29.204 ; 29.838 ; 30.915 ; 31.591 ; 32.248 ; 32.881 ; 33.490 ; 33.893 ; 34.448 ; 34.994 ; 35.530 
Curuá (PA); 12.487 ; 12.712 ; 13.097 ; 13.333 ; 13.562 ; 13.783 ; 13.996 ; 14.197 ; 14.393 ; 14.587 ; 14.776 
Curuçá (PA); 34.919 ; 35.523 ; 36.557 ; 37.188 ; 37.800 ; 38.391 ; 38.959 ; 39.540 ; 40.066 ; 40.584 ; 41.093 
Dom Eliseu (PA); 52.224 ; 53.100 ; 54.602 ; 55.513 ; 56.398 ; 57.251 ; 58.071 ; 58.956 ; 59.719 ; 60.469 ; 61.206 
Eldorado do Carajás (PA); 31.954 ; 32.115 ; 32.420 ; 32.544 ; 32.664 ; 32.780 ; 32.892 ; 33.674 ; 33.808 ; 33.940 ; 34.069 
Faro (PA); 8.035 ; 7.897 ; 7.680 ; 7.504 ; 7.333 ; 7.168 ; 7.009 ; 7.319 ; 7.194 ; 7.070 ; 6.949 
Floresta do Araguaia (PA); 18.036 ; 18.295 ; 18.741 ; 19.005 ; 19.261 ; 19.508 ; 19.746 ; 20.080 ; 20.304 ; 20.525 ; 20.742 
Garrafão do Norte (PA); 25.097 ; 25.157 ; 25.287 ; 25.307 ; 25.326 ; 25.345 ; 25.363 ; 26.020 ; 26.066 ; 26.111 ; 26.155 
Goianésia do Pará (PA); 31.031 ; 35.299 ; 36.500 ; 37.249 ; 37.975 ; 38.677 ; 39.352 ; 39.857 ; 40.475 ; 41.081 ; 41.678 
Gurupá (PA); 29.520 ; 29.963 ; 30.727 ; 31.182 ; 31.623 ; 32.049 ; 32.458 ; 32.991 ; 33.376 ; 33.755 ; 34.127 
Igarapé-Açu (PA); 36.155 ; 36.414 ; 36.883 ; 37.112 ; 37.333 ; 37.547 ; 37.753 ; 38.588 ; 38.807 ; 39.023 ; 39.234 
Igarapé-Miri (PA); 58.498 ; 58.904 ; 59.644 ; 59.998 ; 60.343 ; 60.675 ; 60.994 ; 62.355 ; 62.698 ; 63.036 ; 63.367 
Inhangapi (PA); 10.218 ; 10.393 ; 10.693 ; 10.876 ; 11.053 ; 11.224 ; 11.388 ; 11.559 ; 11.711 ; 11.861 ; 12.009 
Ipixuna do Pará (PA); 53.318 ; 51.569 ; 54.609 ; 56.613 ; 58.558 ; 60.433 ; 62.237 ; 62.455 ; 64.053 ; 65.625 ; 67.170 
Irituia (PA); 31.429 ; 31.492 ; 31.634 ; 31.644 ; 31.654 ; 31.664 ; 31.673 ; 32.504 ; 32.550 ; 32.595 ; 32.639 
Itaituba (PA); 97.704 ; 97.908 ; 98.363 ; 98.405 ; 98.446 ; 98.485 ; 98.523 ; 101.097 ; 101.247 ; 101.395 ; 101.541 
Itupiranga (PA); 51.341 ; 51.457 ; 51.711 ; 51.743 ; 51.775 ; 51.806 ; 51.835 ; 53.182 ; 53.269 ; 53.355 ; 53.439 
Jacareacanga (PA); 14.223 ; 14.339 ; 11.412 ; 10.531 ; 9.677 ; 8.852 ; 8.059 ; 8.899 ; 8.239 ; 7.590 ; 6.952 
Jacundá (PA); 52.191 ; 52.993 ; 54.376 ; 55.204 ; 56.006 ; 56.781 ; 57.526 ; 58.457 ; 59.155 ; 59.842 ; 60.517 
Juruti (PA); 48.306 ; 49.486 ; 51.483 ; 52.755 ; 53.989 ; 55.179 ; 56.325 ; 56.908 ; 57.943 ; 58.960 ; 59.961 
Limoeiro do Ajuru (PA); 25.440 ; 25.846 ; 26.542 ; 26.961 ; 27.368 ; 27.760 ; 28.138 ; 28.583 ; 28.935 ; 29.282 ; 29.623 
Mãe do Rio (PA); 28.100 ; 28.290 ; 28.636 ; 28.800 ; 28.959 ; 29.112 ; 29.260 ; 29.917 ; 30.077 ; 30.235 ; 30.389 
Magalhães Barata (PA); 8.148 ; 8.179 ; 8.240 ; 8.260 ; 8.279 ; 8.298 ; 8.316 ; 8.523 ; 8.548 ; 8.573 ; 8.598 
Marabá (PA); 238.708 ; 243.583 ; 251.885 ; 257.062 ; 262.085 ; 266.932 ; 271.594 ; 275.086 ; 279.349 ; 283.542 ; 287.664 
Maracanã (PA); 28.438 ; 28.498 ; 28.631 ; 28.643 ; 28.656 ; 28.668 ; 28.679 ; 29.429 ; 29.473 ; 29.516 ; 29.559 
Marapanim (PA); 26.750 ; 26.890 ; 27.153 ; 27.262 ; 27.368 ; 27.471 ; 27.569 ; 28.220 ; 28.336 ; 28.450 ; 28.563 
Marituba (PA); 110.842 ; 113.353 ; 117.614 ; 120.305 ; 122.916 ; 125.435 ; 127.858 ; 129.321 ; 131.521 ; 133.685 ; 135.812 
Medicilândia (PA); 27.785 ; 28.227 ; 28.987 ; 29.444 ; 29.887 ; 30.315 ; 30.726 ; 31.213 ; 31.597 ; 31.975 ; 32.347 
Melgaço (PA); 25.096 ; 25.374 ; 25.860 ; 26.133 ; 26.397 ; 26.652 ; 26.897 ; 27.415 ; 27.654 ; 27.890 ; 28.121 
Mocajuba (PA); 27.207 ; 27.666 ; 28.454 ; 28.933 ; 29.398 ; 29.846 ; 30.277 ; 30.736 ; 31.136 ; 31.530 ; 31.917 
Moju (PA); 71.329 ; 72.597 ; 74.768 ; 76.096 ; 77.385 ; 78.629 ; 79.825 ; 80.988 ; 82.094 ; 83.182 ; 84.251 
Mojuí dos Campos (PA); ... ; 15.018 ; 15.232 ; 15.341 ; 15.446 ; 15.548 ; 15.646 ; 15.982 ; 16.084 ; 16.184 ; 16.282 
Monte Alegre (PA); 55.636 ; 55.804 ; 56.147 ; 56.231 ; 56.312 ; 56.391 ; 56.466 ; 57.900 ; 58.032 ; 58.162 ; 58.289 
Muaná (PA); 34.875 ; 35.524 ; 36.632 ; 37.314 ; 37.977 ; 38.616 ; 39.231 ; 39.783 ; 40.349 ; 40.906 ; 41.454 
Nova Esperança do Piriá (PA); 20.256 ; 20.350 ; 20.528 ; 20.596 ; 20.663 ; 20.727 ; 20.789 ; 21.291 ; 21.368 ; 21.444 ; 21.519 
Nova Ipixuna (PA); 14.859 ; 15.065 ; 15.422 ; 15.632 ; 15.836 ; 16.032 ; 16.221 ; 16.499 ; 16.678 ; 16.854 ; 17.027 
Nova Timboteua (PA); 13.844 ; 14.012 ; 14.305 ; 14.472 ; 14.635 ; 14.791 ; 14.942 ; 15.218 ; 15.363 ; 15.506 ; 15.646 
Novo Progresso (PA); 25.138 ; 25.151 ; 25.203 ; 25.169 ; 25.135 ; 25.102 ; 25.071 ; 25.758 ; 25.762 ; 25.766 ; 25.769 
Novo Repartimento (PA); 63.604 ; 65.106 ; 67.652 ; 69.267 ; 70.835 ; 72.347 ; 73.802 ; 74.602 ; 75.919 ; 77.214 ; 78.488 
Óbidos (PA); 49.552 ; 49.763 ; 50.171 ; 50.317 ; 50.459 ; 50.596 ; 50.727 ; 51.964 ; 52.137 ; 52.306 ; 52.473 
Oeiras do Pará (PA); 29.005 ; 29.402 ; 30.088 ; 30.490 ; 30.880 ; 31.257 ; 31.619 ; 32.168 ; 32.512 ; 32.850 ; 33.182 
Oriximiná (PA); 63.905 ; 64.978 ; 66.821 ; 67.939 ; 69.024 ; 70.071 ; 71.078 ; 72.160 ; 73.096 ; 74.016 ; 74.921 
Ourém (PA); 16.458 ; 16.601 ; 16.854 ; 16.986 ; 17.114 ; 17.237 ; 17.356 ; 17.721 ; 17.842 ; 17.961 ; 18.079 
Ourilândia do Norte (PA); 27.965 ; 28.551 ; 29.547 ; 30.171 ; 30.776 ; 31.359 ; 31.921 ; 32.319 ; 32.832 ; 33.335 ; 33.831 
Pacajá (PA); 40.831 ; 41.654 ; 43.057 ; 43.930 ; 44.778 ; 45.596 ; 46.383 ; 46.986 ; 47.706 ; 48.414 ; 49.110 
Palestina do Pará (PA); 7.470 ; 7.465 ; 7.465 ; 7.444 ; 7.424 ; 7.404 ; 7.386 ; 7.596 ; 7.589 ; 7.582 ; 7.575 
Paragominas (PA); 99.460 ; 101.046 ; 103.775 ; 105.417 ; 107.010 ; 108.547 ; 110.026 ; 111.764 ; 113.145 ; 114.503 ; 115.838 
Parauapebas (PA); 160.229 ; 166.342 ; 176.582 ; 183.352 ; 189.921 ; 196.259 ; 202.356 ; 202.882 ; 208.273 ; 213.576 ; 218.787 
Pau D'Arco (PA); 5.950 ; 5.869 ; 5.743 ; 5.637 ; 5.535 ; 5.436 ; 5.341 ; 5.557 ; 5.483 ; 5.410 ; 5.339 
Peixe-Boi (PA); 7.862 ; 7.869 ; 7.889 ; 7.881 ; 7.874 ; 7.867 ; 7.860 ; 8.073 ; 8.077 ; 8.081 ; 8.084 
Piçarra (PA); 12.699 ; 12.701 ; 12.720 ; 12.697 ; 12.675 ; 12.653 ; 12.632 ; 12.983 ; 12.981 ; 12.979 ; 12.976 
Placas (PA); 24.744 ; 25.526 ; 26.842 ; 27.700 ; 28.533 ; 29.336 ; 30.109 ; 30.293 ; 30.982 ; 31.659 ; 32.325 
Ponta de Pedras (PA); 26.560 ; 27.103 ; 28.025 ; 28.601 ; 29.160 ; 29.700 ; 30.219 ; 30.608 ; 31.082 ; 31.549 ; 32.007 
Portel (PA); 53.257 ; 54.306 ; 56.094 ; 57.205 ; 58.282 ; 59.322 ; 60.322 ; 61.126 ; 62.043 ; 62.945 ; 63.831 
Porto de Moz (PA); 34.756 ; 35.529 ; 36.841 ; 37.669 ; 38.471 ; 39.246 ; 39.991 ; 40.458 ; 41.135 ; 41.801 ; 42.456 
Prainha (PA); 29.337 ; 29.325 ; 29.342 ; 29.270 ; 29.200 ; 29.132 ; 29.067 ; 29.886 ; 29.866 ; 29.846 ; 29.827 
Primavera (PA); 10.311 ; 10.352 ; 10.432 ; 10.458 ; 10.485 ; 10.510 ; 10.534 ; 10.792 ; 10.825 ; 10.857 ; 10.889 
Quatipuru (PA); 12.527 ; 12.639 ; 12.838 ; 12.943 ; 13.044 ; 13.142 ; 13.237 ; 13.512 ; 13.608 ; 13.702 ; 13.794 
Redenção (PA); 76.501 ; 77.415 ; 79.010 ; 79.917 ; 80.797 ; 81.647 ; 82.464 ; 83.997 ; 84.787 ; 85.563 ; 86.326 
Rio Maria (PA); 17.713 ; 17.728 ; 17.774 ; 17.755 ; 17.738 ; 17.721 ; 17.705 ; 18.186 ; 18.193 ; 18.201 ; 18.208 
Rondon do Pará (PA); 47.509 ; 48.036 ; 48.959 ; 49.476 ; 49.977 ; 50.460 ; 50.925 ; 51.903 ; 52.357 ; 52.803 ; 53.242 
Rurópolis (PA); 41.272 ; 42.417 ; 44.349 ; 45.595 ; 46.804 ; 47.971 ; 49.093 ; 49.503 ; 50.510 ; 51.500 ; 52.473 
Salinópolis (PA); 37.726 ; 38.021 ; 38.552 ; 38.819 ; 39.078 ; 39.328 ; 39.569 ; 40.424 ; 40.675 ; 40.922 ; 41.164 
Salvaterra (PA); 20.572 ; 20.948 ; 21.592 ; 21.987 ; 22.370 ; 22.740 ; 23.096 ; 23.424 ; 23.752 ; 24.075 ; 24.392 
Santa Bárbara do Pará (PA); 17.584 ; 18.012 ; 18.736 ; 19.197 ; 19.645 ; 20.077 ; 20.492 ; 20.704 ; 21.079 ; 21.449 ; 21.811 
Santa Cruz do Arari (PA); 8.378 ; 8.593 ; 8.957 ; 9.191 ; 9.417 ; 9.635 ; 9.845 ; 9.939 ; 10.128 ; 10.314 ; 10.496 
Santa Izabel do Pará (PA); 60.713 ; 61.919 ; 63.973 ; 65.251 ; 66.490 ; 67.686 ; 68.836 ; 69.746 ; 70.801 ; 71.837 ; 72.856 
Santa Luzia do Pará (PA); 19.426 ; 19.428 ; 19.455 ; 19.418 ; 19.383 ; 19.348 ; 19.316 ; 19.852 ; 19.848 ; 19.843 ; 19.839 
Santa Maria das Barreiras (PA); 17.686 ; 18.150 ; 18.934 ; 19.437 ; 19.925 ; 20.396 ; 20.849 ; 21.042 ; 21.449 ; 21.850 ; 22.244 
Santa Maria do Pará (PA); 23.194 ; 23.355 ; 23.649 ; 23.790 ; 23.927 ; 24.059 ; 24.186 ; 24.725 ; 24.861 ; 24.995 ; 25.127 
Santana do Araguaia (PA); 58.067 ; 59.919 ; 63.031 ; 65.062 ; 67.033 ; 68.934 ; 70.764 ; 71.187 ; 72.817 ; 74.419 ; 75.995 
Santarém (PA); 297.040 ; 284.401 ; 288.462 ; 290.521 ; 292.520 ; 294.447 ; 296.302 ; 302.667 ; 304.589 ; 306.480 ; 308.339 
Santarém Novo (PA); 6.196 ; 6.248 ; 6.341 ; 6.390 ; 6.437 ; 6.482 ; 6.526 ; 6.664 ; 6.709 ; 6.753 ; 6.796 
Santo Antônio do Tauá (PA); 27.199 ; 27.707 ; 28.575 ; 29.110 ; 29.629 ; 30.129 ; 30.611 ; 31.038 ; 31.482 ; 31.918 ; 32.346 
São Caetano de Odivelas (PA); 16.991 ; 17.087 ; 17.266 ; 17.344 ; 17.420 ; 17.492 ; 17.563 ; 17.970 ; 18.050 ; 18.129 ; 18.207 
São Domingos do Araguaia (PA); 23.370 ; 23.602 ; 24.012 ; 24.235 ; 24.451 ; 24.659 ; 24.859 ; 25.358 ; 25.557 ; 25.753 ; 25.945 
São Domingos do Capim (PA); 30.034 ; 30.215 ; 30.550 ; 30.701 ; 30.847 ; 30.987 ; 31.123 ; 31.837 ; 31.989 ; 32.139 ; 32.285 
São Félix do Xingu (PA); 95.694 ; 99.905 ; 106.940 ; 111.633 ; 116.186 ; 120.580 ; 124.806 ; 124.763 ; 128.481 ; 132.138 ; 135.732 
São Francisco do Pará (PA); 15.123 ; 15.184 ; 15.301 ; 15.341 ; 15.380 ; 15.418 ; 15.454 ; 15.833 ; 15.882 ; 15.930 ; 15.978 
São Geraldo do Araguaia (PA); 25.429 ; 25.277 ; 25.056 ; 24.828 ; 24.607 ; 24.394 ; 24.188 ; 24.991 ; 24.847 ; 24.705 ; 24.566 
São João da Ponta (PA); 5.360 ; 5.451 ; 5.608 ; 5.703 ; 5.795 ; 5.884 ; 5.970 ; 6.059 ; 6.139 ; 6.217 ; 6.294 
São João de Pirabas (PA); 20.890 ; 21.125 ; 21.536 ; 21.767 ; 21.991 ; 22.207 ; 22.415 ; 22.842 ; 23.045 ; 23.244 ; 23.440 
São João do Araguaia (PA); 13.225 ; 13.293 ; 13.419 ; 13.470 ; 13.521 ; 13.569 ; 13.616 ; 13.940 ; 13.996 ; 14.051 ; 14.105 
São Miguel do Guamá (PA); 52.350 ; 53.108 ; 54.417 ; 55.191 ; 55.942 ; 56.667 ; 57.364 ; 58.328 ; 58.986 ; 59.632 ; 60.268 
São Sebastião da Boa Vista (PA); 23.307 ; 23.696 ; 24.363 ; 24.768 ; 25.161 ; 25.540 ; 25.904 ; 26.301 ; 26.640 ; 26.974 ; 27.302 
Sapucaia (PA); 5.144 ; 5.236 ; 5.395 ; 5.492 ; 5.587 ; 5.678 ; 5.766 ; 5.849 ; 5.930 ; 6.009 ; 6.088 
Senador José Porfírio (PA); 12.840 ; 12.641 ; 12.331 ; 12.075 ; 11.827 ; 11.587 ; 11.357 ; 11.839 ; 11.658 ; 11.480 ; 11.305 
Soure (PA); 23.235 ; 23.461 ; 23.861 ; 24.076 ; 24.286 ; 24.488 ; 24.682 ; 25.181 ; 25.374 ; 25.565 ; 25.752 
Tailândia (PA); 82.434 ; 85.468 ; 90.552 ; 93.906 ; 97.161 ; 100.300 ; 103.321 ; 103.664 ; 106.339 ; 108.969 ; 111.554 
Terra Alta (PA); 10.416 ; 10.565 ; 10.822 ; 10.973 ; 11.120 ; 11.262 ; 11.399 ; 11.591 ; 11.720 ; 11.847 ; 11.971 
Terra Santa (PA); 17.130 ; 17.305 ; 17.614 ; 17.783 ; 17.946 ; 18.105 ; 18.257 ; 18.619 ; 18.769 ; 18.917 ; 19.063 
Tomé-Açu (PA); 57.228 ; 57.914 ; 59.112 ; 59.795 ; 60.456 ; 61.095 ; 61.709 ; 62.854 ; 63.447 ; 64.030 ; 64.604 
Tracuateua (PA); 27.817 ; 28.167 ; 28.775 ; 29.125 ; 29.465 ; 29.793 ; 30.108 ; 30.656 ; 30.959 ; 31.257 ; 31.549 
Trairão (PA); 17.093 ; 17.303 ; 17.670 ; 17.880 ; 18.084 ; 18.280 ; 18.469 ; 18.807 ; 18.989 ; 19.168 ; 19.344 
Tucumã (PA); 34.334 ; 34.956 ; 36.021 ; 36.674 ; 37.308 ; 37.920 ; 38.508 ; 39.059 ; 39.602 ; 40.136 ; 40.661 
Tucuruí (PA); 98.919 ; 100.651 ; 103.619 ; 105.431 ; 107.189 ; 108.885 ; 110.516 ; 112.148 ; 113.659 ; 115.144 ; 116.605 
Ulianópolis (PA); 45.190 ; 46.979 ; 49.972 ; 51.956 ; 53.881 ; 55.739 ; 57.525 ; 57.632 ; 59.210 ; 60.761 ; 62.286 
Uruará (PA); 44.758 ; 44.727 ; 44.731 ; 44.607 ; 44.486 ; 44.370 ; 44.258 ; 45.517 ; 45.476 ; 45.435 ; 45.395 
Vigia (PA); 48.482 ; 49.054 ; 50.055 ; 50.622 ; 51.173 ; 51.705 ; 52.216 ; 53.191 ; 53.686 ; 54.172 ; 54.650 
Viseu (PA); 57.148 ; 57.566 ; 58.323 ; 58.694 ; 59.054 ; 59.401 ; 59.735 ; 61.049 ; 61.403 ; 61.751 ; 62.093 
Vitória do Xingu (PA); 13.607 ; 13.777 ; 14.072 ; 14.242 ; 14.407 ; 14.566 ; 14.719 ; 14.987 ; 15.134 ; 15.279 ; 15.421 
Xinguara (PA); 40.984 ; 41.382 ; 42.085 ; 42.465 ; 42.833 ; 43.188 ; 43.530 ; 44.410 ; 44.751 ; 45.086 ; 45.416 
Serra do Navio (AP); 4.464 ; 4.545 ; 4.761 ; 4.850 ; 4.938 ; 5.025 ; 5.111 ; 5.306 ; 5.397 ; 5.488 ; 5.577 
Amapá (AP); 8.142 ; 8.213 ; 8.483 ; 8.553 ; 8.622 ; 8.690 ; 8.757 ; 9.029 ; 9.109 ; 9.187 ; 9.265 
Pedra Branca do Amapari (AP); 11.292 ; 11.794 ; 12.828 ; 13.411 ; 13.988 ; 14.560 ; 15.125 ; 15.931 ; 16.502 ; 17.067 ; 17.625 
Calçoene (AP); 9.175 ; 9.343 ; 9.793 ; 9.979 ; 10.163 ; 10.345 ; 10.525 ; 10.926 ; 11.117 ; 11.306 ; 11.493 
Cutias (AP); 4.805 ; 4.910 ; 5.173 ; 5.291 ; 5.407 ; 5.523 ; 5.637 ; 5.864 ; 5.983 ; 6.101 ; 6.217 
Ferreira Gomes (AP); 5.974 ; 6.141 ; 6.525 ; 6.714 ; 6.901 ; 7.087 ; 7.270 ; 7.591 ; 7.780 ; 7.967 ; 8.151 
Itaubal (AP); 4.371 ; 4.473 ; 4.722 ; 4.836 ; 4.949 ; 5.061 ; 5.172 ; 5.387 ; 5.503 ; 5.617 ; 5.730 
Laranjal do Jari (AP); 40.820 ; 41.668 ; 43.832 ; 44.777 ; 45.712 ; 46.639 ; 47.554 ; 49.446 ; 50.410 ; 51.362 ; 52.302 
Macapá (AP); 407.023 ; 415.554 ; 437.256 ; 446.757 ; 456.171 ; 465.495 ; 474.706 ; 493.634 ; 503.327 ; 512.902 ; 522.357 
Mazagão (AP); 17.420 ; 17.794 ; 18.739 ; 19.157 ; 19.571 ; 19.981 ; 20.387 ; 21.206 ; 21.632 ; 22.053 ; 22.468 
Oiapoque (AP); 21.095 ; 21.661 ; 22.986 ; 23.628 ; 24.263 ; 24.892 ; 25.514 ; 26.627 ; 27.270 ; 27.906 ; 28.534 
Porto Grande (AP); 17.252 ; 17.680 ; 18.708 ; 19.191 ; 19.669 ; 20.143 ; 20.611 ; 21.484 ; 21.971 ; 22.452 ; 22.927 
Pracuúba (AP); 3.909 ; 4.021 ; 4.277 ; 4.404 ; 4.531 ; 4.655 ; 4.779 ; 4.993 ; 5.120 ; 5.246 ; 5.370 
Santana (AP); 102.861 ; 104.407 ; 108.897 ; 110.565 ; 112.218 ; 113.854 ; 115.471 ; 119.610 ; 121.364 ; 123.096 ; 124.808 
Tartarugalzinho (AP); 12.981 ; 13.385 ; 14.292 ; 14.754 ; 15.212 ; 15.665 ; 16.112 ; 16.855 ; 17.315 ; 17.769 ; 18.217 
Vitória do Jari (AP); 12.725 ; 13.013 ; 13.724 ; 14.045 ; 14.364 ; 14.680 ; 14.991 ; 15.605 ; 15.931 ; 16.254 ; 16.572 
Abreulândia (TO); 2.407 ; 2.422 ; 2.506 ; 2.523 ; 2.539 ; 2.555 ; 2.571 ; 2.564 ; 2.579 ; 2.594 ; 2.609 
Aguiarnópolis (TO); 5.317 ; 5.467 ; 5.820 ; 5.987 ; 6.149 ; 6.307 ; 6.460 ; 6.572 ; 6.733 ; 6.892 ; 7.049 
Aliança do Tocantins (TO); 5.633 ; 5.595 ; 5.686 ; 5.645 ; 5.605 ; 5.565 ; 5.527 ; 5.434 ; 5.390 ; 5.346 ; 5.303 
Almas (TO); 7.518 ; 7.452 ; 7.553 ; 7.480 ; 7.409 ; 7.340 ; 7.273 ; 7.131 ; 7.055 ; 6.979 ; 6.905 
